sys:time	sys:real_time	Temp	Field
20.259464025497437	1748900047.305156	0.0	0.0
20.656723976135254	1748900047.697603	0.0	0.0
21.066220998764038	1748900048.107105	0.0	0.0
21.458425998687744	1748900048.4993038	0.0	0.0
21.750558137893677	1748900048.7964249	0.0	0.0
22.058402061462402	1748900049.1042821	0.0	0.0
22.37028193473816	1748900049.415083	0.0	0.0
22.780347108840942	1748900049.826218	0.0	0.0
23.082849979400635	1748900050.127764	0.0	0.0
23.49662208557129	1748900050.537504	0.0	0.0
23.788324117660522	1748900050.829566	0.0	0.0
24.095689058303833	1748900051.141564	0.0	0.0
24.51604700088501	1748900051.558774	0.0	0.0
24.809519052505493	1748900051.8504279	0.0	0.0
25.22146201133728	1748900052.262335	0.0	0.0
25.514474868774414	1748900052.555351	0.0	0.0
25.82134222984314	1748900052.864325	0.0	0.0
26.12647318840027	1748900053.171617	0.0	0.0
26.451968908309937	1748900053.4978518	0.0	0.0
26.762627124786377	1748900053.808498	0.0	0.0
27.063552856445312	1748900054.1044412	0.0	0.0
27.467774868011475	1748900054.512762	0.0	0.0
27.878204107284546	1748900054.9240792	0.0	0.0
28.285566806793213	1748900055.326455	0.0	0.0
28.58582901954651	1748900055.63171	0.0	0.0
28.988565921783447	1748900056.0335748	0.0	0.0
29.387619018554688	1748900056.433488	0.0	0.0
29.80192995071411	1748900056.8428202	0.0	0.0
30.101128101348877	1748900057.142012	0.0	0.0
30.497545957565308	1748900057.5390332	0.0	0.0
30.905411958694458	1748900057.9462998	0.0	0.0
31.206908226013184	1748900058.2527812	0.0	0.0
31.507166147232056	1748900058.55163	0.0	0.0
31.90853714942932	1748900058.949423	0.0	0.0
32.32137203216553	1748900059.362257	0.0	0.0
32.72666692733765	1748900059.7688189	0.0	0.0
33.128199100494385	1748900060.169087	0.0	0.0
33.529598236083984	1748900060.5715468	0.0	0.0
33.924073219299316	1748900060.964959	0.0	0.0
34.317673206329346	1748900061.358551	0.0	0.0
34.615365982055664	1748900061.661254	0.0	0.0
34.924931049346924	1748900061.965832	0.0	0.0
35.33853602409363	1748900062.379427	0.0	0.0
35.64161396026611	1748900062.68267	0.0	0.0
36.04530906677246	1748900063.08734	0.0	0.0
36.442219972610474	1748900063.483104	0.0	0.0
36.840354919433594	1748900063.881739	0.0	0.0
37.13758707046509	1748900064.1806872	0.0	0.0
37.547707080841064	1748900064.588587	0.0	0.0
37.83867406845093	1748900064.881391	0.0	0.0
38.14210510253906	1748900065.187973	0.0	0.0
38.55341410636902	1748900065.599285	0.0	0.0
38.86542296409607	1748900065.911297	0.0	0.0
39.2820200920105	1748900066.323401	0.0	0.0
39.684510231018066	1748900066.725389	0.0	0.0
40.08091998100281	1748900067.123474	0.0	0.0
40.48841118812561	1748900067.529288	0.0	0.0
40.77932095527649	1748900067.824127	0.0	0.0
41.17811393737793	1748900068.2239869	0.0	0.0
41.47561693191528	1748900068.521488	0.0	0.0
41.795265913009644	1748900068.841141	0.0	0.0
42.11530303955078	1748900069.156189	0.0	0.0
42.416714906692505	1748900069.462582	0.0	0.0
42.736876010894775	1748900069.782746	0.0	0.0
43.15278720855713	1748900070.197719	0.0	0.0
43.45875406265259	1748900070.501041	0.0	0.0
43.75835299491882	1748900070.799241	0.0	0.0
44.15020203590393	1748900071.1910841	0.0	0.0
44.542295932769775	1748900071.5831869	0.0	0.0
44.85661602020264	1748900071.899863	0.0	0.0
45.158162117004395	1748900072.2040288	0.0	0.0
45.47440505027771	1748900072.5202718	0.0	0.0
45.78973603248596	1748900072.83061	0.0	0.0
46.09029698371887	1748900073.1337862	0.0	0.0
46.396849155426025	1748900073.4427168	0.0	0.0
46.817246198654175	1748900073.858132	0.0	0.0
47.115283250808716	1748900074.1611588	0.0	0.0
47.41392517089844	1748900074.454804	0.0	0.0
47.71724605560303	1748900074.763113	0.0	0.0
48.12176704406738	1748900075.1626408	0.0	0.0
48.41508507728577	1748900075.4609568	0.0	0.0
48.82639002799988	1748900075.869706	0.0	0.0
49.133025884628296	1748900076.175034	0.0	0.0
49.442503213882446	1748900076.488375	0.0	0.0
49.74719715118408	1748900076.788075	0.0	0.0
50.14840006828308	1748900077.192817	0.0	0.0
50.5545220375061	1748900077.600397	0.0	0.0
50.8736732006073	1748900077.9167092	0.0	0.0
51.27794408798218	1748900078.321426	0.0	0.0
51.58487105369568	1748900078.6257558	0.0	0.0
51.900814056396484	1748900078.942434	0.0	0.0
52.29392409324646	1748900079.334809	0.0	0.0
52.590097188949585	1748900079.6309829	0.0	0.0
52.99680805206299	1748900080.040193	0.0	0.0
53.396552085876465	1748900080.438792	0.0	0.0
53.80725407600403	1748900080.8484638	0.0	0.0
54.10240197181702	1748900081.14328	0.0	0.0
54.393243074417114	1748900081.436616	0.0	0.0
54.79607796669006	1748900081.8369951	0.0	0.0
55.088526010513306	1748900082.134395	0.0	0.0
55.50393319129944	1748900082.549806	0.0	0.0
55.81345200538635	1748900082.85868	0.0	0.0
56.12628388404846	1748900083.167223	0.0	0.0
56.52945923805237	1748900083.5705442	0.0	0.0
56.83103823661804	1748900083.871915	0.0	0.0
57.124375104904175	1748900084.1652632	0.0	0.0
57.43020701408386	1748900084.4760802	0.0	0.0
57.73207497596741	1748900084.7736452	0.0	0.0
58.140645027160645	1748900085.184823	0.0	0.0
58.5565140247345	1748900085.602131	0.0	0.0
58.868799924850464	1748900085.9103308	0.0	0.0
59.171645164489746	1748900086.213363	0.0	0.0
59.47173285484314	1748900086.517611	0.0	0.0
59.88817811012268	1748900086.9340448	0.0	0.0
60.192092180252075	1748900087.237959	0.0	0.0
60.49809503555298	1748900087.542284	0.0	0.0
60.79737210273743	1748900087.84257	0.0	0.0
61.09862494468689	1748900088.142835	0.0	0.0
61.394957065582275	1748900088.435918	0.0	0.0
61.698811054229736	1748900088.743435	0.0	0.0
62.10562205314636	1748900089.1464949	0.0	0.0
62.496630907058716	1748900089.5425029	0.0	0.0
62.79535508155823	1748900089.837933	0.0	0.0
63.20404601097107	1748900090.245193	0.0	0.0
63.602498054504395	1748900090.643378	0.0	0.0
64.0157310962677	1748900091.0595021	0.0	0.0
64.42623090744019	1748900091.472099	0.0	0.0
64.73646712303162	1748900091.782333	0.0	0.0
65.13986206054688	1748900092.180749	0.0	0.0
65.43104982376099	1748900092.476917	0.0	0.0
65.84750986099243	1748900092.8933802	0.0	0.0
66.26267004013062	1748900093.308022	0.0	0.0
66.56422591209412	1748900093.608821	0.0	0.0
66.8704731464386	1748900093.916339	0.0	0.0
67.17257809638977	1748900094.2151701	0.0	0.0
67.47915196418762	1748900094.5200288	0.0	0.0
67.7794120311737	1748900094.825278	0.0	0.0
68.1856381893158	1748900095.230618	0.0	0.0
68.50103998184204	1748900095.5419168	0.0	0.0
68.79999303817749	1748900095.845862	0.0	0.0
69.11184191703796	1748900096.152926	0.0	0.0
69.50482511520386	1748900096.550623	0.0	0.0
69.90711116790771	1748900096.9514859	0.0	0.0
70.20268893241882	1748900097.244972	0.0	0.0
70.59546208381653	1748900097.636341	0.0	0.0
71.00294709205627	1748900098.043822	0.0	0.0
71.41739892959595	1748900098.4582772	0.0	0.0
71.81758999824524	1748900098.86346	0.0	0.0
72.22512817382812	1748900099.266002	0.0	0.0
72.62424802780151	1748900099.665121	0.0	0.0
72.94180393218994	1748900099.983055	0.0	0.0
73.34522104263306	1748900100.386237	0.0	0.0
73.64509010314941	1748900100.6859782	0.0	0.0
74.050861120224	1748900101.094767	0.0	0.0
74.35535883903503	1748900101.400318	0.0	0.0
74.65788626670837	1748900101.698772	0.0	0.0
74.95736789703369	1748900102.003239	0.0	0.0
75.27143907546997	1748900102.315926	0.0	0.0
75.57916688919067	1748900102.620045	0.0	0.0
75.97534704208374	1748900103.016608	0.0	0.0
76.2673408985138	1748900103.308218	0.0	0.0
76.56871604919434	1748900103.6096041	0.0	0.0
76.85984706878662	1748900103.900736	0.0	0.0
77.1508960723877	1748900104.196765	0.0	0.0
77.56498718261719	1748900104.605865	0.0	0.0
77.9579770565033	1748900104.998927	0.0	0.0
78.3580310344696	1748900105.399154	0.0	0.0
78.65446901321411	1748900105.6990469	0.0	0.0
78.95517897605896	1748900105.999393	0.0	0.0
79.2545280456543	1748900106.295419	0.0	0.0
79.5509741306305	1748900106.596846	0.0	0.0
79.95955300331116	1748900107.000467	0.0	0.0
80.27049589157104	1748900107.311384	0.0	0.0
80.58543992042542	1748900107.626316	0.0	0.0
80.98061418533325	1748900108.0222158	0.0	0.0
81.38084006309509	1748900108.426708	0.0	0.0
81.69426608085632	1748900108.73514	0.0	0.0
82.1014940738678	1748900109.143327	0.0	0.0
82.3933539390564	1748900109.4342248	0.0	0.0
82.69014120101929	1748900109.736012	0.0	0.0
82.99311089515686	1748900110.038978	0.0	0.0
83.40281891822815	1748900110.443699	0.0	0.0
83.81205105781555	1748900110.8529332	0.0	0.0
84.2140531539917	1748900111.256193	0.0	0.0
84.52160310745239	1748900111.564414	0.0	0.0
84.82150220870972	1748900111.864856	0.0	0.0
85.22440791130066	1748900112.270275	0.0	0.0
85.64575099945068	1748900112.686635	0.0	0.0
85.93675518035889	1748900112.9826272	0.0	0.0
86.23682904243469	1748900113.2826948	0.0	0.0
86.54928708076477	1748900113.5902321	0.0	0.0
86.85686111450195	1748900113.902729	0.0	0.0
87.16330218315125	1748900114.2091699	0.0	0.0
87.47773623466492	1748900114.518614	0.0	0.0
87.78260397911072	1748900114.828475	0.0	0.0
88.19781708717346	1748900115.243683	0.0	0.0
88.51872706413269	1748900115.559854	0.0	0.0
88.81857800483704	1748900115.864448	0.0	0.0
89.23377299308777	1748900116.2746508	0.0	0.0
89.62945914268494	1748900116.670351	0.0	0.0
90.02881717681885	1748900117.070493	0.0	0.0
90.34036707878113	1748900117.3817458	0.0	0.0
90.64735198020935	1748900117.6900768	0.0	0.0
90.94375395774841	1748900117.987851	0.0	0.0
91.34633994102478	1748900118.3907578	0.0	0.0
91.65176606178284	1748900118.69381	0.0	0.0
91.96269297599792	1748900119.004837	0.0	0.0
92.35763025283813	1748900119.3995059	0.0	0.0
92.662269115448	1748900119.703958	0.0	0.0
93.06154108047485	1748900120.103884	0.0	0.0
93.46340107917786	1748900120.505749	0.0	0.0
93.75638794898987	1748900120.802254	0.0	0.0
94.063472032547	1748900121.10934	0.0	0.0
94.36952495574951	1748900121.413583	0.0	0.0
94.77328515052795	1748900121.8148742	0.0	0.0
95.19397711753845	1748900122.2398589	0.0	0.0
95.59998607635498	1748900122.645712	0.0	0.0
96.00978016853333	1748900123.050818	0.0	0.0
96.30685520172119	1748900123.3523579	0.0	0.0
96.6067750453949	1748900123.648439	0.0	0.0
97.02134490013123	1748900124.062749	0.0	0.0
97.43208694458008	1748900124.477529	0.0	0.0
97.73345708847046	1748900124.774341	0.0	0.0
98.14129614830017	1748900125.1827588	0.0	0.0
98.54595398902893	1748900125.588452	0.0	0.0
98.84877109527588	1748900125.894638	0.0	0.0
99.1641571521759	1748900126.206387	0.0	0.0
99.58465909957886	1748900126.626817	0.0	0.0
99.99350500106812	1748900127.034385	0.0	0.0
100.39053106307983	1748900127.431417	0.0	0.0
100.68698525428772	1748900127.731165	0.0	0.0
100.98202586174011	1748900128.023017	0.0	0.0
101.29517006874084	1748900128.339398	0.0	0.0
101.60153484344482	1748900128.642422	0.0	0.0
101.89836621284485	1748900128.9416971	0.0	0.0
102.32170701026917	1748900129.367573	0.0	0.0
102.63139915466309	1748900129.672284	0.0	0.0
102.93382501602173	1748900129.974713	0.0	0.0
103.34799408912659	1748900130.388871	0.0	0.0
103.64466309547424	1748900130.6905339	0.0	0.0
103.95315408706665	1748900130.99903	0.0	0.0
104.3594069480896	1748900131.403711	0.0	0.0
104.77205610275269	1748900131.812932	0.0	0.0
105.06382894515991	1748900132.109704	0.0	0.0
105.47811198234558	1748900132.519	0.0	0.0
105.87494802474976	1748900132.92082	0.0	0.0
106.29638123512268	1748900133.342248	0.0	0.0
106.60419511795044	1748900133.650069	0.0	0.0
106.90952205657959	1748900133.95539	0.0	0.0
107.30834698677063	1748900134.354221	0.0	0.0
107.73008394241333	1748900134.772851	0.0	0.0
108.04007387161255	1748900135.085951	0.0	0.0
108.45482015609741	1748900135.4965491	0.0	0.0
108.86616015434265	1748900135.907038	0.0	0.0
109.16182589530945	1748900136.2073522	0.0	0.0
109.56776809692383	1748900136.608638	0.0	0.0
109.97103881835938	1748900137.011928	0.0	0.0
110.27275514602661	1748900137.314049	0.0	0.0
110.578280210495	1748900137.619168	0.0	0.0
110.87877917289734	1748900137.91966	0.0	0.0
111.19041514396667	1748900138.234352	0.0	0.0
111.60206985473633	1748900138.6475022	0.0	0.0
112.01582622528076	1748900139.059314	0.0	0.0
112.3199532032013	1748900139.3645859	0.0	0.0
112.64709496498108	1748900139.6929762	0.0	0.0
112.9580750465393	1748900139.998954	0.0	0.0
113.35808610916138	1748900140.398967	0.0	0.0
113.6568648815155	1748900140.697752	0.0	0.0
114.06712317466736	1748900141.111723	0.0	0.0
114.37798285484314	1748900141.4188612	0.0	0.0
114.67353320121765	1748900141.719401	0.0	0.0
115.08456492424011	1748900142.125438	0.0	0.0
115.48656105995178	1748900142.532436	0.0	0.0
115.79660701751709	1748900142.838306	0.0	0.0
116.10374116897583	1748900143.149617	0.0	0.0
116.513592004776	1748900143.55491	0.0	0.0
116.8244321346283	1748900143.8653178	0.0	0.0
117.12616801261902	1748900144.169135	0.0	0.0
117.42650413513184	1748900144.467393	0.0	0.0
117.72999906539917	1748900144.7708778	0.0	0.0
118.02825427055359	1748900145.0691462	0.0	0.0
118.3292908668518	1748900145.370177	0.0	0.0
118.6206419467926	1748900145.662074	0.0	0.0
118.9202229976654	1748900145.961387	0.0	0.0
119.31741786003113	1748900146.359251	0.0	0.0
119.618243932724	1748900146.6619678	0.0	0.0
119.91966891288757	1748900146.960552	0.0	0.0
120.22149300575256	1748900147.262471	0.0	0.0
120.53121304512024	1748900147.5770931	0.0	0.0
120.83132195472717	1748900147.8771882	0.0	0.0
121.2536768913269	1748900148.2983098	0.0	0.0
121.58701801300049	1748900148.627912	0.0	0.0
121.8831729888916	1748900148.925001	0.0	0.0
122.19195890426636	1748900149.234889	0.0	0.0
122.61477494239807	1748900149.6556659	0.0	0.0
122.92985892295837	1748900149.975727	0.0	0.0
123.23931503295898	1748900150.2811258	0.0	0.0
123.5451409816742	1748900150.586026	0.0	0.0
123.84566807746887	1748900150.8865762	0.0	0.0
124.15000224113464	1748900151.194693	0.0	0.0
124.4581069946289	1748900151.502251	0.0	0.0
124.86279487609863	1748900151.90722	0.0	0.0
125.17338585853577	1748900152.2192671	0.0	0.0
125.47942900657654	1748900152.5233002	0.0	0.0
125.88997602462769	1748900152.9331279	0.0	0.0
126.1994059085846	1748900153.2422059	0.0	0.0
126.61728620529175	1748900153.660186	0.0	0.0
127.01809501647949	1748900154.0611572	0.0	0.0
127.42496109008789	1748900154.469451	0.0	0.0
127.73431897163391	1748900154.775198	0.0	0.0
128.13109803199768	1748900155.176967	0.0	0.0
128.5459041595459	1748900155.587064	0.0	0.0
128.95147609710693	1748900155.992359	0.0	0.0
129.35106706619263	1748900156.391946	0.0	0.0
129.76389408111572	1748900156.806176	0.0	0.0
130.17310309410095	1748900157.218976	0.0	0.0
130.58707904815674	1748900157.62797	0.0	0.0
130.98934602737427	1748900158.030218	0.0	0.0
131.29230308532715	1748900158.336264	0.0	0.0
131.598562002182	1748900158.6396701	0.0	0.0
131.90861415863037	1748900158.951238	0.0	0.0
132.3150749206543	1748900159.3559601	0.0	0.0
132.61594581604004	1748900159.656832	0.0	0.0
132.9068820476532	1748900159.947756	0.0	0.0
133.30659198760986	1748900160.349428	0.0	0.0
133.7114531993866	1748900160.757329	0.0	0.0
134.1262309551239	1748900161.169167	0.0	0.0
134.5265519618988	1748900161.570879	0.0	0.0
134.8369140625	1748900161.882786	0.0	0.0
135.1536581516266	1748900162.194549	0.0	0.0
135.44468021392822	1748900162.485555	0.0	0.0
135.74271607398987	1748900162.785747	0.0	0.0
136.0516278743744	1748900163.097495	0.0	0.0
136.46281599998474	1748900163.5052319	0.0	0.0
136.86730408668518	1748900163.9105768	0.0	0.0
137.1835958957672	1748900164.224627	0.0	0.0
137.4921908378601	1748900164.533292	0.0	0.0
137.79995203018188	1748900164.840841	0.0	0.0
138.1082580089569	1748900165.154134	0.0	0.0
138.4189579486847	1748900165.4629178	0.0	0.0
138.73524403572083	1748900165.776128	0.0	0.0
139.13514304161072	1748900166.181014	0.0	0.0
139.5483250617981	1748900166.594191	0.0	0.0
139.96199893951416	1748900167.007262	0.0	0.0
140.26814985275269	1748900167.3140328	0.0	0.0
140.6838960647583	1748900167.727335	0.0	0.0
140.99395084381104	1748900168.039818	0.0	0.0
141.30988097190857	1748900168.3549922	0.0	0.0
141.7181680202484	1748900168.760169	0.0	0.0
142.13120913505554	1748900169.174983	0.0	0.0
142.42890310287476	1748900169.474784	0.0	0.0
142.73551893234253	1748900169.779257	0.0	0.0
143.13500213623047	1748900170.176846	0.0	0.0
143.4314570426941	1748900170.476325	0.0	0.0
143.73711895942688	1748900170.779579	0.0	0.0
144.04628109931946	1748900171.087326	0.0	0.0
144.45079493522644	1748900171.491681	0.0	0.0
144.84966897964478	1748900171.895535	0.0	0.0
145.15734004974365	1748900172.203213	0.0	0.0
145.46760392189026	1748900172.512783	0.0	0.0
145.77854895591736	1748900172.820937	0.0	0.0
146.0842080116272	1748900173.125089	0.0	0.0
146.38837695121765	1748900173.432606	0.0	0.0
146.78855395317078	1748900173.833747	0.0	0.0
147.09471201896667	1748900174.135585	0.0	0.0
147.49286007881165	1748900174.5387368	0.0	0.0
147.8008942604065	1748900174.8437812	0.0	0.0
148.20926094055176	1748900175.253957	0.0	0.0
148.62259697914124	1748900175.6645892	0.0	0.0
148.9202380180359	1748900175.965596	0.0	0.0
149.23566007614136	1748900176.278804	0.0	0.0
149.63655591011047	1748900176.679177	0.0	0.0
149.94844102859497	1748900176.9943092	0.0	0.0
150.37344908714294	1748900177.4156532	0.0	0.0
150.67676901817322	1748900177.718793	0.0	0.0
0.7681770324707031	1748900186.522667	0.0	0.0
1.9868688583374023	1748900187.737644	0.0	0.0
2.389101028442383	1748900188.139742	0.0	0.0
2.8021438121795654	1748900188.55374	0.0	0.0
3.101557970046997	1748900188.851122	0.0	0.0
3.498883008956909	1748900189.248427	0.0	0.0
3.790426015853882	1748900189.544968	0.0	0.0
4.208431005477905	1748900189.958436	0.0	0.0
4.608428955078125	1748900190.36297	0.0	0.0
5.02414608001709	1748900190.7737138	0.0	0.0
5.4285359382629395	1748900191.183074	0.0	0.0
5.749380111694336	1748900191.499143	0.0	0.0
6.142174005508423	1748900191.891739	0.0	0.0
6.561551094055176	1748900192.312067	0.0	0.0
6.862215042114258	1748900192.6146402	0.0	0.0
7.172559976577759	1748900192.9271061	0.0	0.0
7.590539932250977	1748900193.340231	0.0	0.0
7.8930768966674805	1748900193.6476219	0.0	0.0
8.311209201812744	1748900194.061435	0.0	0.0
8.608513832092285	1748900194.361067	0.0	0.0
8.913726806640625	1748900194.6632729	0.0	0.0
9.21065902709961	1748900194.962349	0.0	0.0
9.514633893966675	1748900195.2641878	0.0	0.0
9.929216861724854	1748900195.682517	0.0	0.0
10.330067873001099	1748900196.0823889	0.0	0.0
10.733752012252808	1748900196.488294	0.0	0.0
11.155337810516357	1748900196.9048908	0.0	0.0
11.46511697769165	1748900197.219656	0.0	0.0
11.78301191329956	1748900197.5375512	0.0	0.0
12.08939790725708	1748900197.8389492	0.0	0.0
12.387091159820557	1748900198.136637	0.0	0.0
12.678773880004883	1748900198.428329	0.0	0.0
12.975574970245361	1748900198.725188	0.0	0.0
13.375876903533936	1748900199.1254258	0.0	0.0
13.77717399597168	1748900199.531713	0.0	0.0
14.089148998260498	1748900199.843689	0.0	0.0
14.499863862991333	1748900200.254406	0.0	0.0
14.818917036056519	1748900200.5732	0.0	0.0
15.127886056900024	1748900200.880461	0.0	0.0
15.545184850692749	1748900201.295837	0.0	0.0
